"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"R-HSA-70221","Glycogen breakdown (glycogenolysis)","9/4505","17/10831",0.529411764705882,1.27282104850819,0.949961892302286,0.239137422843091,0.581721791078425,0.478276402506086,"5236/801/178/83592/2992/805/5837/808/2548",9
"R-HSA-8868766","rRNA processing in the mitochondrion","9/4505","17/10831",0.529411764705882,1.27282104850819,0.949961892302286,0.239137422843091,0.581721791078425,0.478276402506086,"51001/84881/22868/51106/29960/54931/3028/130916/387338",9
"R-HSA-8931838","DAG1 glycosylations","9/4505","17/10831",0.529411764705882,1.27282104850819,0.949961892302286,0.239137422843091,0.581721791078425,0.478276402506086,"9215/120071/2218/10585/146664/10329/148789/84197/10559",9
"R-HSA-9856532","Mechanical load activates signaling by PIEZO1 and integrins in osteocytes","9/4505","17/10831",0.529411764705882,1.27282104850819,0.949961892302286,0.239137422843091,0.581721791078425,0.478276402506086,"782/6696/3685/9780/24145/3678/2697/5027/783",9
"R-HSA-9662851","Anti-inflammatory response favouring Leishmania parasite infection","36/4505","78/10831",0.461538461538462,1.10963886280201,0.820056986444559,0.239572997982594,0.581721791078425,0.478276402506086,"2788/115/111/2214/2792/2209/5577/5336/51764/3569/1800/79651/6868/801/64174/5567/112/54331/55970/109/10800/917/5575/919/805/808/4067/5335/2790/5045/113/57105/2770/2786/2534/2793",36
"R-HSA-9664433","Leishmania parasite growth and survival","36/4505","78/10831",0.461538461538462,1.10963886280201,0.820056986444559,0.239572997982594,0.581721791078425,0.478276402506086,"2788/115/111/2214/2792/2209/5577/5336/51764/3569/1800/79651/6868/801/64174/5567/112/54331/55970/109/10800/917/5575/919/805/808/4067/5335/2790/5045/113/57105/2770/2786/2534/2793",36
"R-HSA-5689603","UCH proteinases","39/4505","85/10831",0.458823529411765,1.10311157537377,0.8053608224765,0.24266285825289,0.588379096768126,0.483749864673888,"4092/7347/8607/86/5683/10213/5688/5701/5682/11047/580/221937/5719/92815/7979/5684/5718/5693/5713/79913/7046/171023/5695/5689/5690/7314/7345/7316/5707/3054/6233/5691/5692/7311/5686/51377/8314/123228/221656",39
"R-HSA-72172","mRNA Splicing","94/4505","213/10831",0.44131455399061,1.06101618962759,0.758945440991144,0.244896892330051,0.59294519776187,0.487503993176997,"51645/9128/2963/5433/5440/55110/23450/6430/57819/6635/22916/6636/55749/1660/6631/6633/6637/55660/51690/23658/988/9343/6632/3183/199746/2521/3178/220988/51691/6628/10465/10921/10915/56259/10236/10189/6428/3312/3181/3192/10284/27316/27339/5436/5725/51634/11193/9584/24148/6629/8896/6627/3190/6426/6432/10772/23759/51639/10713/4686/8175/3184/23350/5432/9410/4670/25804/6626/9129/10523/5430/23020/84844/7919/10285/55599/10946/65109/51340/3188/1659/3191/10181/1665/57703/7307/22827/60625/51593/5431/51503/5441/5411/79622",94
"R-HSA-211945","Phase I - Functionalization of compounds","48/4505","106/10831",0.452830188679245,1.088702280485,0.774437010510995,0.248838202756793,0.59922524708596,0.492667285053546,"1594/9971/125/6256/3326/134147/54996/54498/23491/4128/1565/54905/9915/285440/8648/196743/66002/2052/124/1576/8824/126/4129/55902/26/130/51302/57491/219/1589/5742/1588/2327/1583/4835/10728/80777/216/340665/218/1066/2328/1593/29785/874/217/4051/405",48
"R-HSA-6785807","Interleukin-4 and Interleukin-13 signaling","48/4505","106/10831",0.452830188679245,1.088702280485,0.774437010510995,0.248838202756793,0.59922524708596,0.492667285053546,"4312/3570/596/7076/3576/595/4314/3662/5008/58480/948/3553/4128/1278/3569/3162/2208/7422/4609/4318/1026/2162/598/7291/3383/6624/332/3566/51561/3312/3976/3606/3320/5451/2353/3552/4692/3091/4313/2308/3082/2335/7184/149233/3716/3687/6095/6772",48
"R-HSA-1566948","Elastic fibre formation","21/4505","44/10831",0.477272727272727,1.14746746039754,0.827121351967675,0.248908948789553,0.59922524708596,0.492667285053546,"8425/4237/4017/8516/650/7042/4053/3685/4239/2192/3696/8076/3678/4016/2199/2006/2200/5045/2335/4015/84467",21
"R-HSA-194068","Bile acid and bile salt metabolism","21/4505","44/10831",0.477272727272727,1.14746746039754,0.827121351967675,0.248908948789553,0.59922524708596,0.492667285053546,"123264/9971/6256/80765/8647/2172/114881/26031/8648/6342/1646/1645/200931/51302/6555/114876/8714/80270/114880/8644/1593",21
"R-HSA-6803529","FGFR2 alternative splicing","13/4505","26/10831",0.5,1.20210876803552,0.870675803495255,0.249349750797339,0.599432544591043,0.492837719626395,"2963/5433/5440/22916/3178/5436/5725/4686/5432/4670/5430/5431/5441",13
"R-HSA-1296065","Inwardly rectifying K+ channels","17/4505","35/10831",0.485714285714286,1.1677628032345,0.838871212092091,0.250900869776285,0.599669905671822,0.493032871682843,"2788/2792/51764/3772/54331/55970/3764/3768/2550/3759/6833/10060/3770/2790/3766/2786/2793",17
"R-HSA-9931509","Expression of BMAL (ARNTL), CLOCK, and NPAS2","17/4505","35/10831",0.485714285714286,1.1677628032345,0.838871212092091,0.250900869776285,0.599669905671822,0.493032871682843,"6256/10891/96764/8648/85441/9611/4208/4209/406/8204/6096/10743/5465/5469/10498/23054/6095",17
"R-HSA-189483","Heme degradation","8/4505","15/10831",0.533333333333333,1.28224935257122,0.923086239186384,0.252287161498618,0.599669905671822,0.493032871682843,"9429/2168/3162/54657/54658/4363/645/2938",8
"R-HSA-193639","p75NTR signals via NF-kB","8/4505","15/10831",0.533333333333333,1.28224935257122,0.923086239186384,0.252287161498618,0.599669905671822,0.493032871682843,"8767/3654/7314/7316/6233/7311/8878/4792",8
"R-HSA-2022857","Keratan sulfate degradation","8/4505","15/10831",0.533333333333333,1.28224935257122,0.923086239186384,0.252287161498618,0.599669905671822,0.493032871682843,"176/4969/5549/11081/4958/4060/112937/79411",8
"R-HSA-8866910","TFAP2 (AP-2) family regulates transcription of growth factors and their receptors","8/4505","15/10831",0.533333333333333,1.28224935257122,0.923086239186384,0.252287161498618,0.599669905671822,0.493032871682843,"29028/3815/7422/2099/7039/1956/7020/2064",8
"R-HSA-9614657","FOXO-mediated transcription of cell death genes","8/4505","15/10831",0.533333333333333,1.28224935257122,0.923086239186384,0.252287161498618,0.599669905671822,0.493032871682843,"10370/65018/4303/4802/10018/4801/4800/2308",8
"R-HSA-975577","N-Glycan antennae elongation","8/4505","15/10831",0.533333333333333,1.28224935257122,0.923086239186384,0.252287161498618,0.599669905671822,0.493032871682843,"11320/8704/9331/51046/338596/4249/11282/6484",8
"R-HSA-373752","Netrin-1 signaling","20/4505","42/10831",0.476190476190476,1.14486549336716,0.793772466775284,0.260610457252677,0.615784870701394,0.506282173357733,"8633/9423/4756/8976/137970/57453/5747/6091/6586/5781/59277/219699/56963/5335/998/4690/57113/1793/5879/2534",20
"R-HSA-1236394","Signaling by ERBB4","27/4505","58/10831",0.46551724137931,1.11920471506755,0.768132486471937,0.261564847508078,0.615784870701394,0.506282173357733,"6387/6678/6868/2562/9542/3084/4734/10413/10608/2099/145957/9611/5663/2069/3925/5241/1956/7314/7316/3845/2566/6233/7311/2885/51741/6285/23118",27
"R-HSA-428930","Thromboxane signalling through TP receptor","12/4505","24/10831",0.5,1.20210876803552,0.836440845053327,0.262733046290056,0.615784870701394,0.506282173357733,"2788/2767/10672/2792/51764/54331/55970/2776/2769/2790/2786/2793",12
"R-HSA-937041","IKK complex recruitment mediated by RIP1","12/4505","24/10831",0.5,1.20210876803552,0.836440845053327,0.262733046290056,0.615784870701394,0.506282173357733,"7335/929/8737/7334/7314/7316/6233/7311/11035/329/7321/148022",12
"R-HSA-163359","Glucagon signaling in metabolic regulation","16/4505","33/10831",0.484848484848485,1.1656812296102,0.804369601645538,0.263487231101953,0.615784870701394,0.506282173357733,"2788/115/111/5577/51764/2641/5567/112/54331/55970/109/5575/2642/2790/113/2786",16
"R-HSA-167287","HIV elongation arrest and recovery","16/4505","33/10831",0.484848484848485,1.1656812296102,0.804369601645538,0.263487231101953,0.615784870701394,0.506282173357733,"2963/5433/5440/51497/6921/6749/9150/5436/6917/5432/11198/5430/7936/7469/5431/5441",16
"R-HSA-167290","Pausing and recovery of HIV elongation","16/4505","33/10831",0.484848484848485,1.1656812296102,0.804369601645538,0.263487231101953,0.615784870701394,0.506282173357733,"2963/5433/5440/51497/6921/6749/9150/5436/6917/5432/11198/5430/7936/7469/5431/5441",16
"R-HSA-1980145","Signaling by NOTCH2","16/4505","33/10831",0.484848484848485,1.1656812296102,0.804369601645538,0.263487231101953,0.615784870701394,0.506282173357733,"9148/3714/54492/2208/1272/388585/55534/5663/388677/4853/7314/7316/6233/7311/142678/28514",16
"R-HSA-420092","Glucagon-type ligand receptors","16/4505","33/10831",0.484848484848485,1.1656812296102,0.804369601645538,0.263487231101953,0.615784870701394,0.506282173357733,"2788/9340/2792/51764/2641/54331/55970/7433/6344/2696/7432/117/2642/2790/2786/2793",16
"R-HSA-418346","Platelet homeostasis","40/4505","88/10831",0.454545454545455,1.09282615275956,0.7378123689132,0.263514268604913,0.615784870701394,0.506282173357733,"2788/7804/5593/5023/5152/6786/6547/5025/2792/51764/8654/22953/5051/801/54331/5138/55970/6717/4846/489/10846/9127/490/5516/5781/2977/10242/5525/3778/805/808/2790/5529/5026/57113/5136/2786/5027/2983/2793",40
"R-HSA-380320","Recruitment of NuMA to mitotic centrosomes","43/4505","95/10831",0.452631578947368,1.08822477948478,0.728833229248478,0.265155388726695,0.615784870701394,0.506282173357733,"54801/10382/440145/79861/5577/9793/983/4957/22919/84131/121441/10381/95681/55722/5048/1069/1454/203068/55142/7532/7283/10142/4751/5347/10426/55559/84790/653784/11190/3320/9738/55835/10733/80321/55125/85378/10376/22897/1453/23354/11116/9814/115106",43
"R-HSA-1358803","Downregulation of ERBB2:ERBB3 signaling","7/4505","13/10831",0.538461538461538,1.29457867326902,0.896801903988208,0.266718654055278,0.615784870701394,0.506282173357733,"9542/3084/7314/7316/6233/7311/2064",7
"R-HSA-2564830","Cytosolic iron-sulfur cluster assembly","7/4505","13/10831",0.538461538461538,1.29457867326902,0.896801903988208,0.266718654055278,0.615784870701394,0.506282173357733,"51750/83990/57019/2068/10101/51647/5424",7
"R-HSA-425561","Sodium/Calcium exchangers","7/4505","13/10831",0.538461538461538,1.29457867326902,0.896801903988208,0.266718654055278,0.615784870701394,0.506282173357733,"6547/801/6717/123041/80024/805/808",7
"R-HSA-5357786","TNFR1-induced proapoptotic signaling","7/4505","13/10831",0.538461538461538,1.29457867326902,0.896801903988208,0.266718654055278,0.615784870701394,0.506282173357733,"10133/1540/8737/7186/142678/329/10616",7
"R-HSA-6793080","rRNA modification in the mitochondrion","7/4505","13/10831",0.538461538461538,1.29457867326902,0.896801903988208,0.266718654055278,0.615784870701394,0.506282173357733,"51001/84881/22868/51106/29960/130916/387338",7
"R-HSA-68884","Mitotic Telophase/Cytokinesis","7/4505","13/10831",0.538461538461538,1.29457867326902,0.896801903988208,0.266718654055278,0.615784870701394,0.506282173357733,"10112/9493/23047/5347/8243/10274/9126",7
"R-HSA-74217","Purine salvage","7/4505","13/10831",0.538461538461538,1.29457867326902,0.896801903988208,0.266718654055278,0.615784870701394,0.506282173357733,"270/3251/271/4860/132/353/272",7
"R-HSA-9013973","TICAM1-dependent activation of IRF3/IRF7","7/4505","13/10831",0.538461538461538,1.29457867326902,0.896801903988208,0.266718654055278,0.615784870701394,0.506282173357733,"7098/10133/7314/7316/6233/7311/148022",7
"R-HSA-9637687","Suppression of phagosomal maturation","7/4505","13/10831",0.538461538461538,1.29457867326902,0.896801903988208,0.266718654055278,0.615784870701394,0.506282173357733,"3837/51606/7314/7316/6233/7311/3836",7
"R-HSA-9865118","Diseases of branched-chain amino acid catabolism","7/4505","13/10831",0.538461538461538,1.29457867326902,0.896801903988208,0.266718654055278,0.615784870701394,0.506282173357733,"38/549/26275/1892/1629/3712/56922",7
"R-HSA-168643","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways","26/4505","56/10831",0.464285714285714,1.11624385603298,0.735956955548217,0.272797436397922,0.628691687320871,0.516893819535067,"596/8767/3326/10628/7335/3162/10910/3656/598/1540/24145/3654/835/7334/7314/7316/5608/6233/837/7311/329/22861/842/64127/23118/5027",26
"R-HSA-9664323","FCGR3A-mediated IL10 synthesis","19/4505","40/10831",0.475,1.14200332963374,0.759267322855718,0.273053076031668,0.628691687320871,0.516893819535067,"115/111/2214/2209/5577/5336/801/5567/112/109/917/5575/919/805/808/4067/5335/113/2534",19
"R-HSA-445095","Interaction between L1 and Ankyrins","15/4505","31/10831",0.483870967741935,1.16333106584082,0.768483942765018,0.276999540137364,0.634994469716709,0.522075801947092,"288/6712/6335/6332/6327/6330/287/6328/57731/51332/6331/11280/23114/55800/3897",15
"R-HSA-9768727","Regulation of CDH1 posttranslational processing and trafficking to plasma membrane","15/4505","31/10831",0.483870967741935,1.16333106584082,0.768483942765018,0.276999540137364,0.634994469716709,0.522075801947092,"288/6185/1459/5046/1499/3703/90701/10585/58505/821/746/5045/23193/1460/6184",15
"R-HSA-1250196","SHC1 events in ERBB2 signaling","11/4505","22/10831",0.5,1.20210876803552,0.800757046370831,0.277293442988717,0.634994469716709,0.522075801947092,"5782/9542/3084/145957/2069/5580/1956/3845/5581/2885/2064",11
"R-HSA-392154","Nitric oxide stimulates guanylate cyclase","11/4505","22/10831",0.5,1.20210876803552,0.800757046370831,0.277293442988717,0.634994469716709,0.522075801947092,"5593/5152/8654/5138/4846/10846/2977/10242/3778/5136/2983",11
"R-HSA-418597","G alpha (z) signalling events","22/4505","47/10831",0.468085106382979,1.12537842113963,0.726906944864441,0.279779770727512,0.639821126562241,0.526044152639151,"2788/115/111/2792/51764/5579/6004/112/54331/55970/109/150/5999/5580/151/2790/5581/113/5583/2770/2786/2793",22
"R-HSA-1059683","Interleukin-6 signaling","6/4505","11/10831",0.545454545454545,1.31139138331147,0.871939465758363,0.282708956460767,0.640453265976805,0.526563881089618,"3570/3569/5781/3572/3716/6772",6
"R-HSA-1660517","Synthesis of PIPs at the late endosome membrane","6/4505","11/10831",0.545454545454545,1.31139138331147,0.871939465758363,0.282708956460767,0.640453265976805,0.526563881089618,"4534/5286/5289/9108/55697/9896",6
"R-HSA-2468052","Establishment of Sister Chromatid Cohesion","6/4505","11/10831",0.545454545454545,1.31139138331147,0.871939465758363,0.282708956460767,0.640453265976805,0.526563881089618,"113130/23047/8243/157570/10274/9126",6
"R-HSA-8963691","Phenylalanine and tyrosine metabolism","6/4505","11/10831",0.545454545454545,1.31139138331147,0.871939465758363,0.282708956460767,0.640453265976805,0.526563881089618,"5092/6898/2954/259307/3081/5053",6
"R-HSA-9708530","Regulation of BACH1 activity","6/4505","11/10831",0.545454545454545,1.31139138331147,0.871939465758363,0.282708956460767,0.640453265976805,0.526563881089618,"6502/7314/7316/6233/7311/8454",6
"R-HSA-9762292","Regulation of CDH11 function","6/4505","11/10831",0.545454545454545,1.31139138331147,0.871939465758363,0.282708956460767,0.640453265976805,0.526563881089618,"1009/80332/1499/8728/64403/1500",6
"R-HSA-9926550","Regulation of MITF-M-dependent genes involved in extracellular matrix, focal adhesion and epithelial-to-mesenchymal transition","6/4505","11/10831",0.545454545454545,1.31139138331147,0.871939465758363,0.282708956460767,0.640453265976805,0.526563881089618,"10085/3673/5054/7837/201595/5829",6
"R-HSA-6802957","Oncogenic MAPK signaling","38/4505","84/10831",0.452380952380952,1.0876222186988,0.680310692108636,0.283317137224557,0.640971836558904,0.526990236224075,"57670/5595/408/817/27044/801/10018/815/11221/5500/10142/57085/54518/399473/1852/816/5605/55750/1849/5906/5894/3845/805/22906/4296/8087/808/200734/1185/11044/8805/8036/283455/2335/369/22866/9715/1445",38
"R-HSA-5689896","Ovarian tumor domain proteases","18/4505","38/10831",0.473684210526316,1.13883988550733,0.723489093913461,0.286308788330884,0.646874134063093,0.531842950459846,"161725/8767/983/324/2099/10318/5728/8737/7415/78990/7314/7316/6233/7311/84282/7321/64127/23586",18
"R-HSA-9856649","Transcriptional and post-translational regulation of MITF-M expression and activity","28/4505","61/10831",0.459016393442623,1.10357526245883,0.684557827172873,0.288132295126368,0.650124938269109,0.534515676434272,"3376/3815/9521/1615/5595/1908/1435/51176/7329/4254/7514/7532/6663/1499/3735/6662/2058/5917/6195/4141/1910/51520/7942/3397/7965/27022/7534/2932",28
"R-HSA-983231","Factors involved in megakaryocyte development and platelet production","70/4505","159/10831",0.440251572327044,1.05846055047152,0.626665212055517,0.29165514933489,0.655505317343434,0.538939283022942,"3043/55083/1017/10382/79861/10112/3798/5577/25970/55619/57572/124602/10749/29127/3066/23303/9493/10381/11004/3799/5567/1062/146909/24137/9585/147700/80005/81930/547/3833/23468/3832/285643/89953/9927/7465/23028/84790/1794/653604/81704/1020/64147/5575/5889/56992/11127/3705/139818/64837/8354/3660/10376/5890/161882/998/55582/2624/23046/11216/221458/1793/4097/50808/126961/23348/832/5879/10019/23095",70
"R-HSA-176407","Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase","10/4505","20/10831",0.5,1.20210876803552,0.763421261759237,0.293231964444755,0.655505317343434,0.538939283022942,"8556/51434/11065/27338/64682/10393/8881/991/7321/996",10
"R-HSA-2142845","Hyaluronan metabolism","10/4505","20/10831",0.5,1.20210876803552,0.763421261759237,0.293231964444755,0.655505317343434,0.538939283022942,"57214/11261/6548/10894/8692/55576/8372/3161/960/26503",10
"R-HSA-388844","Receptor-type tyrosine-protein phosphatases","10/4505","20/10831",0.5,1.20210876803552,0.763421261759237,0.293231964444755,0.655505317343434,0.538939283022942,"4916/3556/5792/84189/94030/22865/139065/5802/26280/8496",10
"R-HSA-418217","G beta:gamma signalling through PLC beta","10/4505","20/10831",0.5,1.20210876803552,0.763421261759237,0.293231964444755,0.655505317343434,0.538939283022942,"2788/2792/51764/54331/55970/23236/5330/2790/2786/2793",10
