"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0097553","calcium ion transmembrane import into cytosol",191,-0.494203192370025,-1.6593714215891,2.34252947874206e-05,0.000544359231250536,0.000426866948777134,4248,"tags=34%, list=17%, signal=28%","2534/5027/5535/356/825/83795/5788/920/3932/5026/55503/6363/778/5581/578/5330/9495/808/805/2829/6375/3270/5144/845/2903/117/774/9001/1193/931/57338/80024/6263/123041/201140/57192/2902/930/623/2811/6717/9651/773/287/801/27069/22953/3954/6261/2281/817/84502/2852/5336/7442/5025/6547/2185/477/5023/51196/596/23228/2946/162514"
"GO:0045017","glycerolipid biosynthetic process",242,-0.464014370311761,-1.59824848238021,2.39638318748654e-05,0.00055484142121951,0.000435086705496019,4854,"tags=31%, list=20%, signal=26%","22863/23556/5287/10380/56894/10162/3357/22908/54872/3631/8527/9896/23399/64419/80736/8867/84188/55294/55650/7069/57605/57104/1201/200879/23446/9108/51100/56994/9663/8395/51447/84302/5289/1119/5563/5106/63874/57153/1609/5297/1103/5728/254531/93210/5293/80168/5337/3613/94005/7376/5294/1606/1120/5105/3612/10062/8897/83394/27124/51099/285172/3706/57217/824/51763/5336/171586/65258/80235/4534/80157/84803/9971/51196/660/10677"
"GO:0016311","dephosphorylation",150,-0.524331746409257,-1.72017467851544,2.41557245850609e-05,0.000557250606427733,0.000436975901967456,5020,"tags=37%, list=20%, signal=29%","79178/1847/5777/5501/66036/8493/22908/9896/23399/5778/5803/3633/8867/403313/5788/130367/1133/3632/30833/81537/9108/11122/23293/26191/10106/63904/5802/5495/1843/5516/5780/5728/58190/5500/26469/9150/8897/27124/5792/8613/5801/8611/5794/5494/63928/51763/57026/248/78986/650/5523/11261/4534/2053/11099"
"GO:0051338","regulation of transferase activity",302,0.45520853429087,1.57772419043887,2.45042613592545e-05,0.000563242877040255,0.000441674825262535,3671,"tags=28%, list=15%, signal=24%","57214/1894/79075/9933/144097/1116/7164/5983/8817/10464/5933/9088/990/6317/4869/22974/57761/7070/9928/55732/4101/5984/3301/63967/11065/27338/7474/7023/2321/4085/26271/5478/9966/6201/9134/7520/1033/1062/641/10920/993/5159/6997/63922/7532/5747/51654/57103/353514/183/2146/51755/5925/6187/2069/5347/7515/3192/11140/8815/8795/5111/5982/6895/7453/5155/57679/5062/10459/1849/8797/7186/79092/796/991/2965/4067/995/7564/2200/51438/56647/5985/64853"
"GO:1900087","positive regulation of G1/S transition of mitotic cell cycle",50,0.705345809392287,1.96204593979445,2.46450904475261e-05,0.000564297928989243,0.000442502159089926,2677,"tags=34%, list=11%, signal=30%","595/27085/51692/990/6241/6868/9134/6240/8451/898/7027/1981/6491/8450/163786/55835/23236"
"GO:0071025","RNA surveillance",40,0.735861544273986,1.95247157191745,2.47280618314958e-05,0.000564297928989243,0.000442502159089926,3859,"tags=48%, list=16%, signal=40%","55726/11340/25896/56915/23404/22894/84186/51010/57508/51095/55656/1022/54512/26512/53918/26173/118460/5393/1797"
"GO:0002183","cytoplasmic translational initiation",51,0.691562858197259,1.93089945429654,2.58780950677884e-05,0.000588425215448206,0.000461421910169281,3066,"tags=41%, list=12%, signal=36%","8894/10480/22916/8662/255308/100101490/1968/8669/5317/3646/28985/8667/1973/1981/7884/8891/8666/4686/8562/8087/8668"
"GO:0008016","regulation of heart contraction",222,-0.473655305133519,-1.61729081912936,2.61675332063023e-05,0.00059288153807422,0.000464916398244302,3072,"tags=25%, list=12%, signal=22%","9722/808/3741/805/4634/3270/148/55328/5144/2034/845/3759/1910/1193/6331/2775/29119/57731/57338/9992/490/3670/3768/54795/10142/51086/388591/1824/57413/489/5294/6717/140/1113/482/287/153/6330/801/6327/6505/2281/125111/817/1908/84502/1907/23171/7068/5025/6548/6547/477/4092/5348/2946"
"GO:0040029","epigenetic regulation of gene expression",296,0.454074099631392,1.57252121176945,2.68884375712844e-05,0.000607047145737466,0.000476024558763401,4939,"tags=30%, list=20%, signal=24%","25879/29028/11335/10196/1017/29128/9025/3070/79723/1111/51132/5987/3146/672/90853/11146/1786/11091/22880/54107/4609/3066/51504/84823/10322/55183/6839/26147/8520/84661/92815/23468/55795/6944/2146/51535/10155/5925/6597/3192/23028/54069/3014/3930/26155/6602/7490/3190/84629/23378/328/10919/8354/3015/55869/285051/10419/7175/9271/9219/51564/55729/407024/4001/546/359787/56916/63978/1642/9869/2876/58487/221656/94239/11339/23133/10432/51366/3720/54456/57169/7022/55791/54906/8335/8330/115426/8467"
"GO:0071027","nuclear RNA surveillance",36,0.750629555330926,1.95594536591664,2.72135235208449e-05,0.000612207777362552,0.000480071340647677,3859,"tags=47%, list=16%, signal=40%","55726/11340/25896/56915/23404/22894/84186/51010/57508/55656/1022/54512/26512/26173/118460/5393/1797"
"GO:0032206","positive regulation of telomere maintenance",73,0.629849726030726,1.8580788003871,2.78472074585831e-05,0.000622051704638209,0.000487790594697049,4101,"tags=55%, list=17%, signal=46%","908/1736/10575/26354/225689/8607/545/86/7203/10576/10574/4683/4609/10694/25913/22948/3178/1499/6950/4751/3181/51750/79913/4361/3320/84464/65057/170506/2067/3184/79035/9212/10856/10728/92345/5073/5371/10111/51377/546"
"GO:0003015","heart process",272,-0.451373546597342,-1.57222876889606,2.78451080796222e-05,0.000622051704638209,0.000487790594697049,3375,"tags=25%, list=14%, signal=22%","79717/55800/998/478/9722/808/3741/5608/805/4634/3270/148/55328/5144/2034/845/3759/11280/1910/1193/6331/2775/29119/57731/57338/9992/490/3670/3768/23327/54795/10142/51086/388591/1824/57413/489/5294/6717/140/6328/1113/482/287/153/6330/801/2934/6327/6332/6505/6335/2281/125111/817/6445/1908/84502/1907/23171/7068/5025/6548/6547/477/4092/5348/2946"
"GO:0006418","tRNA aminoacylation for protein translation",41,0.737395677316729,1.9772470283596,2.92089899996139e-05,0.000650181868622984,0.000509849258497415,4096,"tags=51%, list=16%, signal=43%","2617/3376/1615/7407/8565/16/6897/51067/10056/3735/2193/124454/80222/2058/5917/4141/7453/51520/79587/79731/833"
"GO:0110053","regulation of actin filament organization",269,-0.450209442456299,-1.56515806198036,3.10263812487808e-05,0.000685823563213468,0.000537798194688201,4043,"tags=25%, list=16%, signal=21%","171024/5829/9087/29767/2150/3059/123720/2764/2885/4690/5581/7454/998/406941/10966/25802/4088/3071/55160/9535/2059/81553/5580/148170/23370/11078/11346/57731/389/118/51466/55616/2314/50853/1496/23580/163782/23500/51676/130271/4653/10174/253725/51474/382/23616/2934/6422/23671/10178/57704/2909/146206/348110/51763/57026/10391/6387/6548/57482/5734/2185/85477/1902/23384/10677"
"GO:0032970","regulation of actin filament-based process",394,-0.408791905659056,-1.46424108873777,3.09627388815783e-05,0.000685823563213468,0.000537798194688201,3528,"tags=23%, list=14%, signal=20%","123720/2764/2885/4690/23607/5581/7454/998/406941/2044/10966/25802/4088/2042/3071/55160/9535/11214/2059/391/81553/5580/5144/148170/3759/23370/11078/4089/5880/4739/11346/6331/5156/29119/57731/683/53904/2824/1946/389/54795/118/10142/1398/51466/55616/1824/2314/50853/55114/1496/23580/163782/23500/6717/9839/51676/130271/4653/287/54509/10174/253725/51474/382/23616/2934/6422/10788/23671/10178/57704/817/2909/146206/348110/9912/51763/57026/10391/6387/6548/57482/5734/2185/477/85477/11170/1902/23384/10677"
"GO:0045333","cellular respiration",316,-0.436140185645203,-1.54320432225008,3.12866169033521e-05,0.000689174644565506,0.000540425992270621,3738,"tags=29%, list=15%, signal=25%","3643/1347/6834/1352/513/521/847/6521/1339/3099/4713/10476/23596/23786/55753/84676/92259/5465/23410/515/2271/4716/2629/4938/4724/5163/125965/4695/522/7345/4717/539/23479/4190/4729/1351/1327/5563/5018/1350/4719/4694/1329/4698/7385/4714/56181/4707/1337/201163/8802/4700/5663/9377/4720/29796/9927/9611/63976/4723/374291/863/4705/57017/7386/51422/6390/506/1743/23530/7384/2647/27069/51548/3588/3419/6392/8801/10891/6389/5166/2108/8850/65018/2110/50/5164/498/5236/8671/79085"
"GO:0008202","steroid metabolic process",340,-0.430450355835274,-1.53206436295138,3.19877369612546e-05,0.000702180634194461,0.00055062482199559,3044,"tags=21%, list=12%, signal=19%","2629/19/6818/64801/445329/1583/26119/115330/231/7923/25830/114876/1910/632/1589/5563/1609/5156/10901/1645/1646/2099/51422/3158/1181/10170/54658/5641/54577/54657/54576/2330/51170/3291/5825/5105/1576/5205/2672/6342/51474/441282/653/5467/55911/285440/114881/4779/8647/57704/5959/6338/1565/37/30/2235/2494/23461/3294/3990/650/654/6609/3284/10449/2908/9971/2053/3815/79154/343/6799/6817"
"GO:0007613","memory",131,-0.539992929597096,-1.74074339787819,3.21612965157039e-05,0.000703556086536639,0.000551703402298427,4302,"tags=37%, list=17%, signal=31%","23316/1497/7436/266977/4009/6285/22986/3776/1621/3643/1139/80208/6860/122525/2353/5649/3675/6833/1827/2903/1979/114781/4137/57338/139065/1141/5663/139411/55902/123803/5641/80344/6446/2562/338811/6505/55450/9867/9215/8850/79641/4593/814/8516/6547/10231/22849/5764/57030"
"GO:0043039","tRNA aminoacylation",44,0.713427634674515,1.93563141974516,3.38409530040265e-05,0.000735229472114877,0.000576540533154395,4096,"tags=50%, list=16%, signal=42%","2617/3376/1615/7407/8565/16/6897/51067/10056/3735/2193/124454/80222/2058/5917/4141/7453/283459/51520/79587/79731/833"
"GO:0042552","myelination",156,-0.518715393543645,-1.70097759200768,3.38192235709318e-05,0.000735229472114877,0.000576540533154395,3472,"tags=28%, list=14%, signal=24%","2885/3766/23405/1191/7572/4915/55331/57716/23114/5894/9514/225/26022/5605/10397/7504/2824/5728/8537/9921/6663/64398/4155/58494/388585/1272/4653/287/6900/4118/7122/163175/10939/5595/9215/23205/5354/6547/4916/7851/1902/4359/5764/23136"
"GO:0055117","regulation of cardiac muscle contraction",85,-0.599811827575535,-1.8208747446643,3.40125830281386e-05,0.000736436268704816,0.000577486859676604,3030,"tags=34%, list=12%, signal=30%","808/805/3270/148/5144/845/3759/1193/6331/29119/57338/54795/10142/51086/388591/1824/5294/6717/1113/287/801/2281/817/84502/5025/6548/477/4092/2946"
"GO:0051170","import into nucleus",183,0.496984779193813,1.64753122267889,3.44237654890225e-05,0.000742803973681493,0.000582480185109633,3846,"tags=34%, list=15%, signal=29%","1894/1434/1871/3838/10527/9818/4869/8692/57122/5901/8882/51194/79711/23511/3839/6788/983/10204/51360/54606/3843/129401/9631/9688/51501/1994/4928/30000/51569/3178/3638/55027/55705/3837/10155/23649/55746/6469/79902/53371/3320/4851/9972/5903/23534/3842/23636/7175/9538/3840/3836/152877/5469/51715/55612/4321/64901/100101267/9883/8878/5296/5371/55122"
"GO:0030199","collagen fibril organization",71,0.6320990919279,1.84768821009949,3.62649349265168e-05,0.000779880498894314,0.000611554263916926,2763,"tags=39%, list=11%, signal=35%","1301/81792/1311/9509/4017/4320/1290/1277/1303/60681/871/7042/283208/1289/1278/79709/1281/8985/64175/5925/5351/7837/50509/7046/11173/10609/4016/30001"
"GO:0009060","aerobic respiration",279,-0.442400924081861,-1.5438416585716,3.68580797287548e-05,0.000789958303375745,0.000619456916067195,3814,"tags=30%, list=15%, signal=26%","93974/3643/1347/6834/1352/513/521/847/6521/1339/3099/4713/10476/23786/55753/84676/92259/5465/23410/515/2271/4716/4724/5163/125965/4695/522/7345/4717/539/23479/4190/4729/1351/1327/5563/5018/1350/4719/4694/1329/4698/7385/4714/56181/4707/1337/201163/8802/4700/5663/9377/4720/29796/9927/9611/4723/374291/863/4705/57017/7386/51422/6390/506/1743/23530/7384/2647/27069/51548/3419/6392/8801/6389/5166/8850/65018/50/5164/498/5236/8671/79085"
"GO:0030832","regulation of actin filament length",153,-0.514126669997566,-1.67974878270672,3.70870143877323e-05,0.000792188617090148,0.000621205847940539,5297,"tags=37%, list=21%, signal=29%","57580/1236/7111/29765/5216/7408/80115/29766/11151/5063/9948/79822/2039/832/9087/29767/2150/3059/2885/4690/5581/7454/25802/3071/2059/81553/5580/148170/11078/57731/53904/118/51466/2314/50853/23580/163782/23500/51676/130271/253725/51474/382/23616/2934/10178/57704/2909/146206/57026/6387/57482/2185/85477/23384/10677"
"GO:0000963","mitochondrial RNA processing",26,0.78351718268343,1.90500301842865,3.8808669112987e-05,0.000821702106515818,0.000644349265844852,3090,"tags=54%, list=12%, signal=47%","87178/80324/84881/22868/51095/55006/51654/84705/55149/9238/54802/54931/79828/3028"
"GO:0007064","mitotic sister chromatid cohesion",31,0.763381513017806,1.90391343022669,3.87772692417372e-05,0.000821702106515818,0.000644349265844852,4101,"tags=55%, list=17%, signal=46%","79075/8260/91272/113130/151648/286053/699/5925/23047/80218/8243/55869/157570/991/83903/9126/546"
"GO:0010876","lipid localization",472,-0.398354008027359,-1.44831655000169,3.88572875086295e-05,0.000821702106515818,0.000644349265844852,3950,"tags=25%, list=16%, signal=22%","23074/185/255189/5375/1066/1375/9619/1381/114880/4792/160728/57605/2167/5045/57104/1201/6521/80208/1191/5465/81537/407019/55113/5468/83758/389158/406903/19/10087/64801/8792/347735/51128/26119/53919/8714/347051/225/374868/114786/54677/950/8399/114876/1119/6555/153768/9370/553/51454/114885/54762/26020/6578/26279/5826/55362/84162/200931/1645/161291/7376/8402/2169/222008/1408/84417/55187/63924/624/5825/160518/50636/5205/5243/10396/10062/83394/23673/6342/51099/388931/9525/5467/55911/80148/114881/634/8647/2168/28965/57088/80765/374887/5595/1374/1376/388121/23461/3990/654/6256/948/5025/6609/80772/9218/9854/10350/788/9971/23460/1149/10349/51228/32/10351/123264/9429"
"GO:1905168","positive regulation of double-strand break repair via homologous recombination",46,0.70611736008795,1.92928248869298,3.93514389159131e-05,0.000829387137815789,0.000650375591245341,2118,"tags=35%, list=9%, signal=32%","55257/9643/8607/9025/86/8914/10635/2187/4683/3276/2521/9656/6502/6944/8089/3014"
"GO:0007409","axonogenesis",470,-0.397720715021673,-1.44550513734039,3.95449402647744e-05,0.000830705632581883,0.000651409507463659,3878,"tags=27%, list=16%, signal=23%","4009/5864/6285/2064/23566/23032/8941/56896/10154/23242/1949/4135/2011/3897/23607/80208/4915/2044/2668/2042/7143/23114/4692/8929/3908/56963/22906/5649/57715/7345/2051/4753/219699/474/1954/89884/51062/7869/59277/4504/1785/8399/334/11280/4853/54825/4089/9499/54413/5605/64221/5802/4137/27020/10509/57731/6586/7504/139065/84665/57549/1141/2596/5728/1946/5663/113246/3670/4133/118813/2045/9201/9378/9252/284656/4147/2676/57453/51466/22865/1496/10090/137970/9637/223117/8650/5048/9839/9211/9723/151449/56920/4747/1272/256158/6900/23303/84189/682/23334/5080/2263/140578/66008/54798/4756/10752/1908/10939/2909/57556/5794/3800/1889/1907/152330/3798/9423/6387/7074/4916/4684/80031/596/288/575/8633"
"GO:0016073","snRNA metabolic process",58,0.667955916820694,1.90719880649004,4.41786561725164e-05,0.000924981500852951,0.000725337255762767,3987,"tags=40%, list=16%, signal=33%","55726/1736/11340/25896/10208/56915/23404/84186/51010/84524/55651/57508/55656/1022/54512/26512/6621/26173/118460/23379/6617/5393/64852"
"GO:0098900","regulation of action potential",62,-0.649084579387464,-1.87123562396551,4.58975088004755e-05,0.000957808538915186,0.000751079039442684,3072,"tags=34%, list=12%, signal=30%","9722/2629/808/148/845/3759/6331/29119/1141/3777/54795/10142/1269/3745/388591/1824/287/801/817/948/6548"
"GO:0051382","kinetochore assembly",17,0.855264481141318,1.90596903023899,4.66772784944091e-05,0.000970887392683708,0.000761335006607687,2034,"tags=53%, list=8%, signal=49%","387103/64946/1063/10910/64105/1062/9787/1058/9735"
"GO:0007492","endoderm development",89,0.573626783952129,1.74537377415727,4.95678350639589e-05,0.00102764165243711,0.000805839657764946,3637,"tags=31%, list=15%, signal=27%","4317/3624/1301/1295/1290/1303/4323/1289/1294/1284/1846/3685/4318/3227/1499/100506013/3975/79923/8019/3678/4851/53918/3912/4313/3915/10787/1844/2335"
"GO:0051984","positive regulation of chromosome segregation",30,0.768804119491651,1.90956028567021,5.15070322950432e-05,0.0010643668171979,0.00083463821233113,3312,"tags=67%, list=13%, signal=58%","990/10051/221150/983/54892/10592/891/64151/23397/23310/332/9918/56852/3192/55920/3619/8379/9212/220134/55143"
"GO:0030834","regulation of actin filament depolymerization",56,-0.669652286532829,-1.91165310845267,5.25935043748476e-05,0.00108328958361699,0.000849476765808373,2631,"tags=45%, list=11%, signal=40%","29766/9948/2039/832/29767/2150/25802/2059/11078/57731/118/2314/50853/51676/130271/253725/51474/23616/2934/146206/57026/57482/85477/23384/10677"
"GO:0006119","oxidative phosphorylation",130,-0.531663723169212,-1.71269189877652,5.30867406056779e-05,0.00108989599479586,0.000854657276067768,3814,"tags=37%, list=15%, signal=31%","93974/1347/513/521/1339/4713/10476/23786/23410/515/4716/4724/125965/4695/522/4717/539/23479/4729/1351/1327/1350/4719/4694/1329/4698/7385/4714/4707/1337/4700/9377/4720/29796/4723/374291/4705/57017/7386/6390/506/7384/27069/6392/6389/65018/498/79085"
"GO:0032869","cellular response to insulin stimulus",217,-0.460299259948203,-1.56346429635544,5.32578433774773e-05,0.00108989599479586,0.000854657276067768,3879,"tags=30%, list=16%, signal=25%","29904/5590/2538/3643/6653/2885/4690/2308/286753/132864/7391/5468/761/9663/9564/5919/55829/5894/8837/5580/4644/211/9640/645/632/1979/5106/9370/5167/23038/2805/10014/490/324/2690/3158/1509/388581/9734/5105/51237/8648/5579/4641/6655/634/4303/64506/406901/5595/6430/79746/51763/55022/5166/8850/6548/55625/8412/2549/5164/9971/55198/6844/51043"
"GO:0006606","protein import into nucleus",177,0.500061012074493,1.65116849398762,5.38809802600227e-05,0.00109910269700831,0.000861876841119876,3846,"tags=35%, list=15%, signal=30%","1894/1434/1871/3838/10527/9818/4869/8692/57122/5901/8882/51194/79711/23511/3839/6788/983/10204/51360/54606/3843/129401/9631/9688/51501/1994/4928/30000/51569/3638/55027/55705/3837/10155/23649/55746/6469/79902/53371/3320/4851/9972/5903/23534/3842/23636/7175/9538/3840/3836/152877/5469/51715/55612/4321/64901/100101267/9883/8878/5296/5371/55122"
"GO:0001556","oocyte maturation",37,0.727510383834868,1.91036520692219,5.45926158483626e-05,0.00111004985558337,0.000870461209512017,2371,"tags=30%, list=10%, signal=27%","675/9319/1909/994/26271/6790/891/6461/2069/149986/80336"
"GO:0046474","glycerophospholipid biosynthetic process",201,-0.471505842947306,-1.59613662338515,5.53840505027677e-05,0.00112254446130849,0.00088025903035507,4854,"tags=32%, list=20%, signal=26%","22863/23556/5287/10380/56894/10162/3357/22908/54872/3631/8527/9896/64419/80736/8867/84188/55650/57605/1201/200879/23446/9108/51100/56994/8395/51447/84302/5289/1119/5563/63874/57153/1609/5297/1103/5728/254531/93210/5293/5337/3613/94005/5294/1606/1120/3612/8897/83394/27124/51099/285172/3706/57217/824/51763/5336/171586/65258/80235/4534/80157/84803/9971/660"
"GO:0010043","response to zinc ion",51,-0.674784727233069,-1.89122119911921,5.58475153605314e-05,0.00112833324027774,0.000884798382815526,4770,"tags=59%, list=19%, signal=48%","1396/2742/645745/5027/26149/7779/5026/4490/4520/23498/353174/5009/6833/728294/4504/632/84329/3777/2562/210/4496/4495/4493/7782/4502/4494/5025/55532/4499/4501"
"GO:1902101","positive regulation of metaphase/anaphase transition of cell cycle",19,0.83591998328892,1.92836488059937,5.9506347374035e-05,0.00119843894520914,0.000939772757526114,3269,"tags=63%, list=13%, signal=55%","225689/51434/221150/11065/286053/9787/8881/5925/9700/8379/991/220134"
"GO:0022904","respiratory electron transport chain",100,-0.576206532810694,-1.79651616329209,6.06584620537363e-05,0.00121777621287627,0.000954936347987867,3459,"tags=38%, list=14%, signal=33%","1339/4713/4716/2629/4724/4695/4717/23479/4729/1351/1327/1350/4719/4694/1329/4698/7385/4714/4707/1337/4700/9377/4720/29796/4723/374291/4705/57017/7386/6390/7384/27069/6392/10891/6389/2108/65018/2110"
"GO:0045814","negative regulation of gene expression, epigenetic",190,0.486762214740942,1.619128181266,6.27177674516578e-05,0.00125514674042056,0.000984240972859157,4939,"tags=34%, list=20%, signal=28%","11335/1017/29128/3070/79723/1111/51132/5987/3146/672/90853/1786/22880/54107/4609/3066/84823/10322/55183/6839/26147/8520/92815/23468/55795/2146/51535/10155/5925/6597/3192/54069/3014/3930/7490/3190/84629/23378/10919/3015/55869/10419/7175/9271/55729/4001/546/56916/63978/9869/58487/94239/11339/23133/51366/3720/54456/57169/7022/55791/54906/8335/8330/115426/8467"
"GO:0042445","hormone metabolic process",242,-0.453855475696752,-1.56325724301366,6.35469462995233e-05,0.00126774159535904,0.000994117405533092,2941,"tags=29%, list=12%, signal=26%","2492/53630/10404/1522/216/5045/57104/51635/8528/1428/6818/445329/1583/27344/231/7923/53919/619373/56605/1910/1589/1609/1359/5156/10901/5126/130/1645/1646/5046/6934/2099/1511/2690/1181/1393/10170/54658/54577/54600/54576/51170/126/1576/124/27284/4224/6342/441282/653/1215/51301/5959/6338/1565/9060/1889/2494/590/3294/57016/650/654/3284/125/2908/54884/5125/79154/6817/290"
"GO:0007612","learning",161,-0.496818040515103,-1.63103512484927,6.42258666659712e-05,0.00127726927313141,0.00100158866808573,4278,"tags=29%, list=17%, signal=24%","1497/4761/2534/8867/93986/22986/1621/3643/1201/2764/4915/64084/6616/7143/2353/5649/3845/6833/1996/2903/54413/57338/92521/10882/1141/9378/2902/57502/5641/6900/10396/8554/2562/338811/7122/51204/6505/577/84502/5577/590/196500/6547/477/3815/5764"
"GO:0008154","actin polymerization or depolymerization",187,-0.48773987278792,-1.63095539589658,6.4779537930333e-05,0.00128425433946885,0.00100706610611432,5297,"tags=34%, list=21%, signal=27%","57580/1236/7111/29765/5216/7456/7408/80115/3717/29766/11151/5063/9948/79822/64423/2039/832/9087/29767/2150/3059/23242/2885/4690/23607/5581/7454/25802/3071/2059/81553/5580/148170/9645/11078/57731/118/51466/2314/50853/23580/163782/23500/51676/8976/130271/253725/51474/382/23616/2934/10178/57704/2909/146206/57026/6387/57553/57482/2185/85477/11170/23384/10677"
"GO:0032958","inositol phosphate biosynthetic process",25,-0.787170779062972,-1.93024988850707,6.52328996317873e-05,0.00128589467892704,0.00100835240137539,2903,"tags=44%, list=12%, signal=39%","51744/51447/117/553/9677/6342/3706/2852/5336/5028/5745"
"GO:1902808","positive regulation of cell cycle G1/S phase transition",63,0.639602111337469,1.85752425560779,6.52676681296511e-05,0.00128589467892704,0.00100835240137539,2677,"tags=30%, list=11%, signal=27%","595/27085/51692/990/81610/6241/6868/9134/6240/8451/898/7027/1981/2146/6491/8450/163786/55835/23236"
